firstSeen,estDepartureAirport,lastSeen,estArrivalAirport
2023-08-08 08:07:00,VTBS,2023-08-08 11:01:29,RPLL
2023-08-08 08:33:31,CYVR,2023-08-08 22:10:08,RPLL
2023-08-08 08:47:53,RPLB,2023-08-08 09:30:49,RPLL
2023-08-08 08:55:37,KSFO,2023-08-08 21:52:17,RPLL
2023-08-08 08:56:33,VHHH,2023-08-08 10:41:10,RPLL
2023-08-08 09:28:44,WSAC,2023-08-08 12:46:59,RPLL
2023-08-08 09:32:45,WSAC,2023-08-08 12:54:59,RPLL
2023-08-08 10:07:31,VHHH,2023-08-08 11:55:57,RPLL
2023-08-08 10:23:39,VHHH,2023-08-08 12:09:26,RPLL
2023-08-08 10:24:55,RKSI,2023-08-08 13:47:52,RPLL
2023-08-08 10:33:15,RCKH,2023-08-08 12:06:37,RPLL
2023-08-08 10:44:11,RKSI,2023-08-08 14:14:04,RPLL
2023-08-08 11:03:46,RKSI,2023-08-08 14:19:58,RPLL
2023-08-08 11:36:14,RJFF,2023-08-08 14:53:08,RPLL
2023-08-08 11:37:10,VHHH,2023-08-08 13:16:59,RPLL
2023-08-08 11:37:12,WSAC,2023-08-08 14:43:17,RPLL
2023-08-08 11:45:24,RJBB,2023-08-08 15:31:17,RPLL
2023-08-08 11:51:14,WSAC,2023-08-08 15:08:19,RPLL
2023-08-08 12:13:47,VTBS,2023-08-08 15:14:47,RPLL
2023-08-08 12:16:21,RKSI,2023-08-08 15:35:33,RPLL
2023-08-08 12:19:35,RPLL,2023-08-08 17:49:09,RPLL
2023-08-08 12:44:32,RKSI,2023-08-08 15:56:28,RPLC
2023-08-08 12:59:19,WSAC,2023-08-08 16:15:24,RPLL
2023-08-08 13:02:47,RCTP,2023-08-08 14:31:28,RPLC
2023-08-08 13:05:36,RKSI,2023-08-08 16:20:59,RPLC
2023-08-08 13:09:36,RKSI,2023-08-08 16:24:24,RPLC
2023-08-08 13:12:20,RCTP,2023-08-08 14:55:51,RPLL
2023-08-08 13:18:20,OMDB,2023-08-08 22:21:59,RPLL
2023-08-08 13:19:43,RKSI,2023-08-08 16:36:19,RPLC
2023-08-08 13:21:35,OMDB,2023-08-08 22:16:05,RPLL
2023-08-08 13:58:05,RCTP,2023-08-08 15:49:58,RPLL
2023-08-08 14:03:04,VHHH,2023-08-08 15:46:28,RPLL
2023-08-08 14:38:08,VTBD,2023-08-08 17:44:29,RPLL
2023-08-08 14:43:08,VHHH,2023-08-08 16:15:54,RPLC
2023-08-08 15:04:20,RJBB,2023-08-08 18:58:54,RPLL
2023-08-08 15:09:04,VHHH,2023-08-08 16:56:27,RPLL
2023-08-08 15:52:24,RPLL,2023-08-08 16:08:52,RPLC
2023-08-08 15:57:31,RKSI,2023-08-08 19:18:38,RPLL
2023-08-08 16:03:37,VTBS,2023-08-08 19:03:36,RPLC
2023-08-08 16:49:13,RCTP,2023-08-08 18:20:31,RPLC
2023-08-08 17:18:30,RJTT,2023-08-08 21:32:52,RPLL
2023-08-08 17:23:08,WSAC,2023-08-08 20:27:26,RPLL
2023-08-08 17:30:25,RJTT,2023-08-08 21:39:45,RPLL
2023-08-08 17:50:55,VTBS,2023-08-08 20:46:37,RPLL
2023-08-08 17:57:30,RCTP,2023-08-08 19:44:49,RPLL
2023-08-08 18:14:19,RCTP,2023-08-08 19:57:53,RPLL
2023-08-08 18:14:44,WBKK,2023-08-08 19:47:39,RPLL
2023-08-08 18:16:07,WMKK,2023-08-08 22:08:09,RPLL
2023-08-08 18:17:04,WSAC,2023-08-08 21:58:38,RPLL
2023-08-08 18:31:41,WSAC,2023-08-08 22:12:59,RPLL
2023-08-08 18:39:00,VTBS,2023-08-08 22:05:43,RPLL
2023-08-08 19:58:46,ZGSZ,2023-08-08 21:28:57,RPLC
2023-08-08 20:19:37,VHHH,2023-08-08 22:24:21,RPLL
2023-08-08 21:41:36,RPLL,2023-08-08 22:01:37,RPLC
2023-08-08 23:13:35,RPBL,2023-08-08 23:39:46,RPLL
2023-08-10 00:00:28,LTFM,2023-08-10 10:38:09,RPLL
2023-08-10 00:02:39,RKSI,2023-08-10 03:40:17,RPLL
2023-08-10 00:22:15,OKBK,2023-08-10 09:46:58,RPLL
2023-08-10 00:27:44,YPPH,2023-08-10 07:27:37,RPLL
2023-08-10 00:53:05,ZGGG,2023-08-10 02:36:25,RPLL
2023-08-10 01:02:13,YSSY,2023-08-10 08:52:16,RPLL
2023-08-10 01:06:41,RJBB,2023-08-10 04:50:17,RPLL
2023-08-10 01:07:50,WMKK,2023-08-10 04:46:59,RPLL
2023-08-10 01:11:08,RPBL,2023-08-10 01:49:49,RPLL
2023-08-10 01:11:26,VHHH,2023-08-10 02:49:39,RPLL
2023-08-10 01:36:22,RCTP,2023-08-10 03:08:28,RPLC
2023-08-10 01:40:18,WSAC,2023-08-10 05:07:42,RPLL
2023-08-10 01:44:07,YBBN,2023-08-10 09:08:26,RPLL
2023-08-10 01:44:29,VHHH,2023-08-10 03:14:24,RPLC
2023-08-10 01:47:56,RCTP,2023-08-10 03:34:56,RPLL
2023-08-10 01:49:46,VVGL,2023-08-10 04:55:38,RPLL
2023-08-10 01:50:03,RPLL,2023-08-10 02:14:46,RPLB
2023-08-10 01:51:30,RCTP,2023-08-10 03:48:18,RPLL
2023-08-10 01:53:09,VHHH,2023-08-10 03:45:49,RPLL
2023-08-10 01:55:38,RJTT,2023-08-10 05:43:58,RPLL
2023-08-10 02:29:52,YSSY,2023-08-10 10:07:25,RPLL
2023-08-10 02:38:17,RPLC,2023-08-10 02:57:42,RPLL
2023-08-10 02:39:01,RCTP,2023-08-10 04:31:04,RPLL
2023-08-10 02:42:45,WSAC,2023-08-10 06:08:26,RPLL
2023-08-10 02:50:53,WSAC,2023-08-10 06:17:04,RPLL
2023-08-10 03:00:52,VTBD,2023-08-10 09:41:57,RPLC
2023-08-10 03:09:16,RCTP,2023-08-10 05:05:28,RPLL
2023-08-10 03:39:09,VHHH,2023-08-10 05:25:43,RPLL
2023-08-10 04:09:11,VHHH,2023-08-10 05:57:25,RPLL
2023-08-10 04:11:18,CYYZ,2023-08-10 19:54:31,RPLL
2023-08-10 04:25:44,RPLL,2023-08-10 04:55:32,RPLL
2023-08-10 04:30:01,RPLB,2023-08-10 04:52:08,RPLL
2023-08-10 04:32:30,RJGG,2023-08-10 08:08:56,RPLL
2023-08-10 04:45:37,VTBS,2023-08-10 07:52:25,RPLL
2023-08-10 04:56:30,YSSY,2023-08-10 12:29:52,RPLL
2023-08-10 05:09:11,OTHH,2023-08-10 14:06:24,RPLL
2023-08-10 05:17:18,OMAA,2023-08-10 13:46:57,RPLL
2023-08-10 05:18:11,RPUL,2023-08-10 05:47:48,RPLL
2023-08-10 05:20:49,RJBB,2023-08-10 08:54:29,RPLL
2023-08-10 05:21:54,RJGG,2023-08-10 08:59:29,RPLL
2023-08-10 05:27:06,RPLL,2023-08-10 11:16:35,RPLL
2023-08-10 05:39:48,RCTP,2023-08-10 07:33:25,RPLL
2023-08-10 05:48:52,WSAC,2023-08-10 09:11:04,RPLL
2023-08-10 05:54:30,OMDB,2023-08-10 14:20:54,RPLL
2023-08-10 06:31:05,RJBB,2023-08-10 10:05:25,RPLL
2023-08-10 06:34:35,WSAC,2023-08-10 09:53:51,RPLL
2023-08-10 06:46:42,RJFF,2023-08-10 09:51:56,RPLL
2023-08-10 06:56:04,VTBS,2023-08-10 09:56:05,RPLL
2023-08-10 06:56:05,WSAC,2023-08-10 10:23:59,RPLL
2023-08-10 06:57:36,RJTT,2023-08-10 10:54:45,RPLL
2023-08-10 07:00:05,RPLC,2023-08-10 07:21:13,RPLL
2023-08-10 07:13:16,WSAC,2023-08-10 10:43:16,RPLL
2023-08-10 07:19:10,WMKK,2023-08-10 10:33:27,RPLL
2023-08-10 07:21:30,KSFO,2023-08-10 20:17:51,RPLL
2023-08-10 07:32:16,KLAX,2023-08-10 20:52:17,RPLL
2023-08-10 07:58:40,RCTP,2023-08-10 10:03:16,RPLL
2023-08-10 08:04:30,CYVR,2023-08-10 21:13:57,RPLL
2023-08-10 08:11:54,VTBS,2023-08-10 10:57:49,RPLL
2023-08-10 08:22:10,VHHH,2023-08-10 10:09:55,RPLL
2023-08-10 08:57:20,VHHH,2023-08-10 10:45:37,RPLL
2023-08-10 09:09:09,RPLL,2023-08-10 13:03:46,RPLL
2023-08-10 09:33:47,WSAC,2023-08-10 13:01:44,RPLL
2023-08-10 09:39:54,WMKK,2023-08-10 13:19:59,RPLL
2023-08-10 09:41:41,VHHH,2023-08-10 11:28:59,RPLL
2023-08-10 10:03:58,ZGSZ,2023-08-10 11:35:56,RPLC
2023-08-10 10:08:11,VHHH,2023-08-10 11:50:38,RPLL
2023-08-10 10:21:05,RPLL,2023-08-10 15:00:19,RPLL
2023-08-10 10:26:07,VHHH,2023-08-10 12:06:23,RPLL
2023-08-10 10:30:34,RKSI,2023-08-10 13:50:51,RPLL
2023-08-10 10:35:44,RPLL,2023-08-10 10:51:01,RPLB
2023-08-10 10:37:25,RKSI,2023-08-10 14:03:27,RPLL
2023-08-10 10:47:07,VHHH,2023-08-10 12:26:50,RPLL
2023-08-10 10:58:56,WBSB,2023-08-10 12:54:09,RPLL
2023-08-10 11:03:45,WMKK,2023-08-10 14:29:54,RPLL
2023-08-10 11:28:10,WSAC,2023-08-10 14:47:03,RPLL
2023-08-10 11:29:50,RJGG,2023-08-10 15:06:44,RPLL
2023-08-10 11:39:03,WSAC,2023-08-10 14:48:56,RPLL
2023-08-10 11:41:03,VHHH,2023-08-10 13:31:47,RPLL
2023-08-10 11:47:04,RJFF,2023-08-10 15:03:58,RPLL
2023-08-10 12:05:53,RJBB,2023-08-10 15:34:35,RPLL
2023-08-10 12:06:33,VTBS,2023-08-10 15:08:43,RPLL
2023-08-10 12:09:16,RPLL,2023-08-10 17:37:22,RPLL
2023-08-10 12:19:24,WSAC,2023-08-10 15:37:12,RPLL
2023-08-10 12:50:37,RKSI,2023-08-10 16:10:17,RPLL
2023-08-10 13:03:03,RKSI,2023-08-10 16:28:26,RPLC
2023-08-10 13:15:30,RCTP,2023-08-10 14:52:44,RPLL
2023-08-10 13:18:39,RKSI,2023-08-10 16:40:26,RPLC
2023-08-10 13:30:01,OMDB,2023-08-10 21:38:01,RPLL
2023-08-10 13:43:46,OMDB,2023-08-10 22:54:51,RPLL
2023-08-10 13:50:41,RCTP,2023-08-10 15:21:24,RPLC
2023-08-10 13:52:51,RCTP,2023-08-10 15:40:29,RPLL
2023-08-10 14:11:15,VHHH,2023-08-10 15:50:36,RPLL
2023-08-10 14:11:30,RKSI,2023-08-10 17:25:46,RPLC
2023-08-10 14:14:08,RJBB,2023-08-10 22:33:36,RPLC
2023-08-10 14:52:39,YMML,2023-08-10 22:35:02,RPLL
2023-08-10 14:52:54,RPLL,2023-08-10 15:07:22,RPLC
2023-08-10 14:55:01,VHHH,2023-08-10 16:32:53,RPLL
2023-08-10 15:00:32,VTBD,2023-08-10 18:04:49,RPLL
2023-08-10 15:09:10,VHHH,2023-08-10 16:45:24,RPLL
2023-08-10 15:09:20,RJBB,2023-08-10 18:34:15,RPLL
2023-08-10 15:25:55,VHHH,2023-08-10 16:54:06,RPLC
2023-08-10 16:09:06,VTBS,2023-08-10 19:02:59,RPLC
2023-08-10 16:13:33,VTBS,2023-08-10 19:10:14,RPLL
2023-08-10 16:27:17,OMDB,2023-08-11 01:20:45,RPLL
2023-08-10 16:40:31,RCTP,2023-08-10 18:18:08,RPLC
2023-08-10 17:02:00,WSAC,2023-08-10 20:14:40,RPLL
2023-08-10 17:08:59,OTHH,2023-08-11 02:42:59,RPLL
2023-08-10 17:16:32,RJTT,2023-08-10 20:47:28,RPLL
2023-08-10 17:48:19,WMKK,2023-08-10 21:09:53,RPLL
2023-08-10 17:49:46,RJTT,2023-08-10 21:45:10,RPLL
2023-08-10 17:58:25,RCTP,2023-08-10 19:42:27,RPLL
2023-08-10 18:14:12,WSAC,2023-08-10 21:31:13,RPLL
2023-08-10 18:15:04,RPLC,2023-08-10 18:32:11,RPLL
2023-08-10 18:15:33,VHHH,2023-08-10 19:57:28,RPLL
2023-08-10 18:17:06,OBBI,2023-08-11 03:32:22,RPLL
2023-08-10 18:17:07,WMKK,2023-08-10 21:41:22,RPLL
2023-08-10 18:59:24,RCTP,2023-08-10 20:43:58,RPLL
2023-08-10 19:34:36,WSAC,2023-08-10 22:52:55,RPLL
2023-08-10 19:36:33,ZGSZ,2023-08-10 21:09:59,RPLC
2023-08-10 20:32:37,VHHH,2023-08-10 22:27:16,RPLL
2023-08-10 20:59:08,KLAX,2023-08-11 10:19:40,RPLL
2023-08-10 21:03:26,LFPG,2023-08-11 19:14:10,RPLL
2023-08-10 21:35:51,OMDB,2023-08-11 06:48:54,RPLL
2023-08-10 21:57:50,WSAC,2023-08-11 01:09:26,RPLC
2023-08-10 21:58:57,VTBS,2023-08-11 01:06:55,RPLL
2023-08-10 22:34:03,YBBN,2023-08-11 11:53:20,RPLL
2023-08-10 22:47:14,WSAC,2023-08-11 02:13:11,RPLL
2023-08-10 22:50:19,RPLL,2023-08-10 23:12:20,RPLB
2023-08-10 23:05:34,OTHH,2023-08-11 07:43:01,RPLC
2023-08-10 23:09:49,RKSI,2023-08-11 02:53:14,RPLL
2023-08-10 23:11:35,YMML,2023-08-11 07:06:56,RPLL
2023-08-10 23:29:04,OTHH,2023-08-11 08:30:14,RPLL
2023-08-10 23:33:46,RPLL,2023-08-11 00:59:36,RPLL
2023-08-10 23:41:17,OMDB,2023-08-11 08:22:09,RPLL
2023-08-10 23:43:29,VHHH,2023-08-11 01:26:44,RPLL
2023-08-10 23:44:38,RKSI,2023-08-11 03:02:35,RPLL
2023-08-10 23:53:53,LTFM,2023-08-11 10:40:10,RPLL
2023-08-10 23:59:12,RCTP,2023-08-11 02:02:25,RPLL
2023-08-11 00:06:08,OKBK,2023-08-11 09:44:56,RPLL
2023-08-11 00:22:35,WMKK,2023-08-11 03:50:12,RPLL
2023-08-11 00:40:15,RJAA,2023-08-11 04:20:11,RPLL
2023-08-11 00:47:47,YSSY,2023-08-11 08:44:18,RPLL
2023-08-11 00:50:22,RJAA,2023-08-11 04:50:17,RPLL
2023-08-11 00:53:34,RPLB,2023-08-11 01:15:14,RPLL
2023-08-11 01:01:49,RJBB,2023-08-11 04:31:17,RPLL
2023-08-11 01:08:27,VTBS,2023-08-11 04:07:59,RPLL
2023-08-11 01:30:08,RJTT,2023-08-11 05:10:26,RPLL
2023-08-11 01:34:52,RCTP,2023-08-11 03:06:17,RPLC
2023-08-11 01:35:45,YBBN,2023-08-11 09:01:26,RPLL
2023-08-11 01:37:41,WSAC,2023-08-11 04:55:29,RPLL
2023-08-11 01:52:36,RCTP,2023-08-11 03:37:54,RPLL
2023-08-11 01:57:19,VHHH,2023-08-11 03:40:10,RPLL
2023-08-11 02:13:23,RCTP,2023-08-11 04:02:47,RPLL
2023-08-11 02:22:16,RPLC,2023-08-11 02:37:34,RPLB
2023-08-11 02:26:36,RJFF,2023-08-11 12:56:12,RPLL
2023-08-11 02:28:25,YSSY,2023-08-11 10:08:29,RPLL
2023-08-11 02:42:22,RJGG,2023-08-11 15:55:12,RPLL
2023-08-11 02:54:00,VHHH,2023-08-11 04:41:06,RPLL
2023-08-11 03:02:10,WSAC,2023-08-11 06:27:29,RPLL
2023-08-11 03:09:06,RCTP,2023-08-11 05:00:20,RPLL
2023-08-11 03:09:35,VHHH,2023-08-11 04:38:56,RPLC
2023-08-11 03:11:48,WSAC,2023-08-11 06:40:38,RPLL
2023-08-11 03:15:22,RCTP,2023-08-11 05:04:49,RPLL
2023-08-11 04:31:05,VTBS,2023-08-11 07:31:21,RPLL
2023-08-11 04:36:10,RJGG,2023-08-11 08:15:20,RPLL
2023-08-11 04:49:13,VHHH,2023-08-11 06:35:40,RPLL
2023-08-11 04:58:38,RPUL,2023-08-11 05:22:10,RPLL
2023-08-11 05:01:43,VHHH,2023-08-11 06:51:04,RPLL
2023-08-11 05:06:03,OTHH,2023-08-11 14:09:58,RPLL
2023-08-11 05:13:47,RJAA,2023-08-11 09:19:55,RPLL
2023-08-11 05:17:20,RJBB,2023-08-11 09:03:55,RPLL
2023-08-11 05:27:42,RPLL,2023-08-11 05:38:04,RPLL
2023-08-11 05:31:09,RPLB,2023-08-11 06:02:36,RPLL
2023-08-11 05:33:40,RJGG,2023-08-11 09:15:10,RPLL
2023-08-11 05:37:17,OMSJ,2023-08-11 14:04:08,RPLL
2023-08-11 05:37:53,RJAA,2023-08-11 09:32:43,RPLL
2023-08-11 05:47:38,WSAC,2023-08-11 09:11:10,RPLL
2023-08-11 05:52:44,RCTP,2023-08-11 07:36:10,RPLL
2023-08-11 06:26:14,RJTT,2023-08-11 10:29:20,RPLL
2023-08-11 06:35:23,WSAC,2023-08-11 10:06:27,RPLL
2023-08-11 06:42:20,RJFF,2023-08-11 09:56:47,RPLL
2023-08-11 06:44:11,RJBB,2023-08-11 10:15:59,RPLL
2023-08-11 06:49:33,VHHH,2023-08-11 08:46:57,RPLL
2023-08-11 06:54:25,VTBS,2023-08-11 10:01:12,RPLL
2023-08-11 07:03:12,RPLL,2023-08-11 13:11:38,RPLL
2023-08-11 07:33:00,KLAX,2023-08-11 20:43:08,RPLL
2023-08-11 07:38:34,RPLL,2023-08-11 15:46:27,RPLL
2023-08-11 07:38:51,RCTP,2023-08-11 09:36:15,RPLL
2023-08-11 07:42:09,RPUL,2023-08-11 08:06:44,RPLL
2023-08-11 07:43:31,WSAC,2023-08-11 10:56:36,RPLL
2023-08-11 07:44:45,KSFO,2023-08-11 20:28:20,RPLL
2023-08-11 08:20:50,CYVR,2023-08-11 20:53:59,RPLL
2023-08-11 08:45:06,RPLL,2023-08-11 13:13:42,RPLL
2023-08-11 08:51:30,RJAA,2023-08-11 12:46:05,RPLL
2023-08-11 08:54:34,VHHH,2023-08-11 10:41:57,RPLL
2023-08-11 09:28:35,RJAA,2023-08-11 13:20:44,RPLL
2023-08-11 10:23:42,RCTP,2023-08-11 12:15:29,RPLL
2023-08-11 10:44:14,VHHH,2023-08-11 12:31:56,RPLL
2023-08-11 10:50:36,WSAC,2023-08-11 14:12:29,RPLC
2023-08-11 10:58:30,RKSI,2023-08-11 14:19:34,RPLL
2023-08-11 11:02:20,RPLL,2023-08-12 09:26:11,RPLL
2023-08-11 11:07:30,RKSI,2023-08-11 14:43:59,RPLL
2023-08-11 11:12:14,RKSI,2023-08-11 14:41:59,RPLL
2023-08-11 11:20:00,RJAA,2023-08-11 15:31:44,RPLL
2023-08-11 11:22:00,WSAC,2023-08-11 14:49:19,RPLL
2023-08-11 11:27:32,RJGG,2023-08-11 15:06:58,RPLL
2023-08-11 11:38:14,WSAC,2023-08-11 14:50:55,RPLL
2023-08-11 11:45:35,RJBB,2023-08-11 15:12:57,RPLL
2023-08-11 11:54:10,RPLL,2023-08-11 17:42:16,RPLL
2023-08-11 12:05:32,RJFF,2023-08-11 15:21:05,RPLL
2023-08-11 12:08:54,KJFK,2023-08-12 04:07:42,RPLL
2023-08-11 12:09:40,VTBS,2023-08-11 15:15:58,RPLL
2023-08-11 12:10:04,VHHH,2023-08-11 13:51:56,RPLL
2023-08-11 12:40:30,WSAC,2023-08-11 16:01:21,RPLL
2023-08-11 12:51:39,VHHH,2023-08-11 14:30:35,RPLL
2023-08-11 12:51:44,RJAA,2023-08-11 16:55:19,RPLL
2023-08-11 12:52:16,RCTP,2023-08-11 14:46:21,RPLL
2023-08-11 12:53:11,RKSI,2023-08-11 16:06:37,RPLL
2023-08-11 13:16:32,OMDB,2023-08-11 22:22:26,RPLL
2023-08-11 13:26:03,OMDB,2023-08-11 21:43:47,RPLL
2023-08-11 13:38:50,RKSI,2023-08-11 16:50:24,RPLC
2023-08-11 13:50:21,RKSI,2023-08-11 17:02:28,RPLC
2023-08-11 14:07:01,RKSI,2023-08-11 17:18:26,RPLC
2023-08-11 14:10:34,VHHH,2023-08-11 15:57:58,RPLL
2023-08-11 14:40:45,RCTP,2023-08-11 16:08:51,RPLC
2023-08-11 14:45:25,VTBD,2023-08-11 17:47:22,RPLL
2023-08-11 14:48:15,VHHH,2023-08-11 16:25:26,RPLL
2023-08-11 15:10:43,OTHH,2023-08-12 00:07:25,RPLL
2023-08-11 15:56:10,VTBS,2023-08-11 18:55:59,RPLC
2023-08-11 16:04:13,WSAC,2023-08-11 19:17:08,RPLL
2023-08-11 16:04:39,VTBS,2023-08-11 19:00:27,RPLL
2023-08-11 16:12:15,OMDB,2023-08-12 01:07:27,RPLL
2023-08-11 16:23:06,RKSI,2023-08-11 19:41:50,RPLL
2023-08-11 16:40:07,RJTT,2023-08-11 20:22:59,RPLL
2023-08-11 16:43:13,WSAC,2023-08-11 19:57:54,RPLL
2023-08-11 17:01:52,OTHH,2023-08-12 02:43:22,RPLL
2023-08-11 17:24:08,RJTT,2023-08-11 21:01:37,RPLL
2023-08-11 17:34:09,WSAC,2023-08-11 23:09:59,RPLC
2023-08-11 17:57:30,WSAC,2023-08-11 21:11:17,RPLL
2023-08-11 18:08:32,RCTP,2023-08-11 19:55:29,RPLL
2023-08-11 18:11:38,OBBI,2023-08-12 03:27:50,RPLL
2023-08-11 18:14:50,RCTP,2023-08-11 20:01:51,RPLL
2023-08-11 18:17:00,WSAC,2023-08-11 21:35:29,RPLL
2023-08-11 18:39:33,WBKK,2023-08-11 20:19:57,RPLL
2023-08-11 18:43:42,WBKK,2023-08-11 20:31:44,RPLL
2023-08-11 19:00:08,VHHH,2023-08-11 20:38:25,RPLL
2023-08-11 19:22:30,VHHH,2023-08-11 20:53:01,RPLC
2023-08-11 19:29:05,OMDB,2023-08-12 04:36:35,RPLL
2023-08-11 19:54:47,VHHH,2023-08-11 21:29:48,RPLL
2023-08-11 20:28:03,LIMC,2023-08-12 14:10:16,RPLL
2023-08-11 20:29:23,KLAX,2023-08-12 09:40:50,RPLL
2023-08-11 20:58:43,YMML,2023-08-12 04:46:08,RPLL
2023-08-11 21:06:52,RKSI,2023-08-12 00:24:23,RPLL
2023-08-11 21:50:41,ZGSZ,2023-08-11 23:25:57,RPLC
2023-08-11 22:07:51,WSAC,2023-08-12 01:16:33,RPLC
2023-08-11 22:38:25,VTBS,2023-08-12 01:47:07,RPLL
2023-08-11 23:10:04,OTHH,2023-08-12 08:11:25,RPLC
2023-08-11 23:12:55,RKSI,2023-08-12 02:35:04,RPLL
2023-08-11 23:20:20,RKSI,2023-08-12 02:37:40,RPLL
2023-08-11 23:27:51,OERK,2023-08-12 08:53:51,RPLL
2023-08-11 23:30:13,OTHH,2023-08-12 08:32:27,RPLL
2023-08-11 23:38:44,RJTA,2023-08-12 03:28:07,RPLC
2023-08-11 23:43:39,RKSI,2023-08-12 06:25:56,RPLL
2023-08-11 23:47:07,LTFM,2023-08-12 10:13:59,RPLL
2023-08-11 23:47:37,VHHH,2023-08-12 01:34:34,RPLL
2023-08-11 23:49:03,RCTP,2023-08-12 01:38:57,RPLL
2023-08-11 23:54:21,OMDB,2023-08-12 08:38:17,RPLL
2023-08-12 00:33:34,YPPH,2023-08-12 07:30:13,RPLL
2023-08-12 00:49:22,RJAA,2023-08-12 04:39:58,RPLL
2023-08-12 00:55:43,RJAA,2023-08-12 05:01:17,RPLL
2023-08-12 01:04:52,RJTT,2023-08-12 04:49:21,RPLL
2023-08-12 01:23:45,YSSY,2023-08-12 09:09:26,RPLL
2023-08-12 01:30:24,VHHH,2023-08-12 03:08:18,RPLL
2023-08-12 01:33:10,RCTP,2023-08-12 03:00:29,RPLC
2023-08-12 01:45:28,WSAC,2023-08-12 05:24:09,RPLL
2023-08-12 01:49:43,RJBB,2023-08-12 05:31:33,RPLL
2023-08-12 01:51:03,RCTP,2023-08-12 03:31:41,RPLL
2023-08-12 01:57:39,VHHH,2023-08-12 03:34:17,RPLL
2023-08-12 01:59:42,YBBN,2023-08-12 09:13:52,RPLL
2023-08-12 02:04:10,VHHH,2023-08-12 03:32:18,RPLC
2023-08-12 02:06:39,YSSY,2023-08-12 09:38:59,RPLL
2023-08-12 02:26:27,OKBK,2023-08-12 11:34:59,RPLL
2023-08-12 02:29:19,RPLL,2023-08-12 03:16:15,RPLL
2023-08-12 02:31:21,RJAA,2023-08-12 06:33:27,RPLC
2023-08-12 02:36:22,RJAA,2023-08-12 13:01:18,RPLL
2023-08-12 02:47:22,RJAA,2023-08-12 06:48:05,RPLL
2023-08-12 03:01:02,RCTP,2023-08-12 04:54:59,RPLL
2023-08-12 03:03:17,RCTP,2023-08-12 04:57:44,RPLL
2023-08-12 03:07:08,WSAC,2023-08-12 06:28:10,RPLL
2023-08-12 03:13:45,RPLL,2023-08-12 03:40:12,RPLC
2023-08-12 03:20:17,YSSY,2023-08-12 10:45:14,RPLL
2023-08-12 03:35:25,WSAC,2023-08-12 06:58:29,RPLL
2023-08-12 03:53:13,VHHH,2023-08-12 05:37:42,RPLL
2023-08-12 04:01:38,VHHH,2023-08-12 05:46:20,RPLL
2023-08-12 04:35:01,RJGG,2023-08-12 08:11:57,RPLL
2023-08-12 04:43:51,VTBS,2023-08-12 07:43:29,RPLL
2023-08-12 04:51:00,RJAA,2023-08-12 08:49:13,RPLL
2023-08-12 05:00:56,OMAA,2023-08-12 13:31:57,RPLL
2023-08-12 05:09:37,OTHH,2023-08-12 14:06:44,RPLL
2023-08-12 05:11:10,RJGG,2023-08-12 08:42:17,RPLL
2023-08-12 05:23:44,RJBB,2023-08-12 09:01:59,RPLL
2023-08-12 05:32:32,RJAA,2023-08-12 09:33:59,RPLL
2023-08-12 05:40:56,RCTP,2023-08-12 07:34:13,RPLL
2023-08-12 05:57:22,WSAC,2023-08-12 09:18:03,RPLL
2023-08-12 06:00:36,OMDB,2023-08-12 14:26:43,RPLL
2023-08-12 06:22:40,VHHH,2023-08-12 08:06:56,RPLL
2023-08-12 06:22:50,RJBB,2023-08-12 09:52:57,RPLL
2023-08-12 06:26:34,RPUF,2023-08-12 07:03:05,RPLL
2023-08-12 06:28:39,RJTT,2023-08-12 10:20:37,RPLL
2023-08-12 06:43:48,RJFF,2023-08-12 09:48:22,RPLL
2023-08-12 06:43:55,WSAC,2023-08-12 10:03:08,RPLL
2023-08-12 07:20:32,KLAX,2023-08-12 20:32:03,RPLL
2023-08-12 07:23:06,WSAC,2023-08-12 10:40:14,RPLL
2023-08-12 07:43:55,CYVR,2023-08-12 20:07:19,RPLL
2023-08-12 07:55:32,RCTP,2023-08-12 09:43:29,RPLL
2023-08-12 08:10:05,VHHH,2023-08-12 09:50:17,RPLL
2023-08-12 08:13:16,WSAC,2023-08-12 11:23:18,RPLL
2023-08-12 08:22:36,KSFO,2023-08-12 21:05:59,RPLL
2023-08-12 08:33:38,RJAA,2023-08-12 12:25:47,RPLL
2023-08-12 08:38:51,VTBS,2023-08-12 11:37:11,RPLL
2023-08-12 08:50:11,RKSI,2023-08-12 11:55:27,RPLC
2023-08-12 09:01:05,VHHH,2023-08-12 10:42:59,RPLL
2023-08-12 09:08:26,RPUX,2023-08-12 09:22:51,RPLL
2023-08-12 09:36:54,RJAA,2023-08-12 13:16:58,RPLL
2023-08-12 10:03:11,RCTP,2023-08-12 11:47:59,RPLL
2023-08-12 10:29:33,RKSI,2023-08-12 13:59:44,RPLL
2023-08-12 10:31:30,RKSI,2023-08-12 13:40:50,RPLL
2023-08-12 10:35:54,VHHH,2023-08-12 12:23:27,RPLL
2023-08-12 10:45:22,VHHH,2023-08-12 12:28:43,RPLL
2023-08-12 10:46:53,RKSI,2023-08-12 14:13:07,RPLL
2023-08-12 11:25:01,RJAA,2023-08-12 15:28:11,RPLL
2023-08-12 11:26:21,WSAC,2023-08-12 14:45:14,RPLL
